Date,Day Of Week,Hour,No_of_arrivals
13/06/2022,Monday,10:00 - 10:59,16
13/06/2022,Monday,11:00 - 11:59,19
13/06/2022,Monday,12:00 - 12:59,15
13/06/2022,Monday,13:00 - 13:59,11
13/06/2022,Monday,14:00 - 14:59,8
13/06/2022,Monday,15:00 - 15:59,15
13/06/2022,Monday,16:00 - 16:59,6
13/06/2022,Monday,17:00 - 17:59,14
13/06/2022,Monday,18:00 - 18:59,17
13/06/2022,Monday,19:00 - 19:59,19
13/06/2022,Monday,20:00 - 20:59,14
13/06/2022,Monday,21:00 - 21:59,7
13/06/2022,Monday,22:00 - 22:59,12
13/06/2022,Monday,23:00 - 23:59,7
14/06/2022,Tuesday,00:00 - 00:59,8
14/06/2022,Tuesday,01:00 - 01:59,6
14/06/2022,Tuesday,02:00 - 02:59,8
14/06/2022,Tuesday,03:00 - 03:59,5
14/06/2022,Tuesday,04:00 - 04:59,2
14/06/2022,Tuesday,05:00 - 05:59,5
14/06/2022,Tuesday,06:00 - 06:59,4
14/06/2022,Tuesday,07:00 - 07:59,5
14/06/2022,Tuesday,08:00 - 08:59,8
14/06/2022,Tuesday,09:00 - 09:59,11
14/06/2022,Tuesday,10:00 - 10:59,12
14/06/2022,Tuesday,11:00 - 11:59,18
14/06/2022,Tuesday,12:00 - 12:59,16
14/06/2022,Tuesday,13:00 - 13:59,7
14/06/2022,Tuesday,14:00 - 14:59,10
14/06/2022,Tuesday,15:00 - 15:59,20
14/06/2022,Tuesday,16:00 - 16:59,14
14/06/2022,Tuesday,17:00 - 17:59,13
14/06/2022,Tuesday,18:00 - 18:59,13
14/06/2022,Tuesday,19:00 - 19:59,19
14/06/2022,Tuesday,20:00 - 20:59,16
14/06/2022,Tuesday,21:00 - 21:59,16
14/06/2022,Tuesday,22:00 - 22:59,9
14/06/2022,Tuesday,23:00 - 23:59,9
15/06/2022,Wednesday,00:00 - 00:59,9
15/06/2022,Wednesday,01:00 - 01:59,6
15/06/2022,Wednesday,02:00 - 02:59,4
15/06/2022,Wednesday,03:00 - 03:59,5
15/06/2022,Wednesday,04:00 - 04:59,3
15/06/2022,Wednesday,05:00 - 05:59,6
15/06/2022,Wednesday,06:00 - 06:59,7
15/06/2022,Wednesday,07:00 - 07:59,9
15/06/2022,Wednesday,08:00 - 08:59,10
15/06/2022,Wednesday,09:00 - 09:59,16
15/06/2022,Wednesday,10:00 - 10:59,13
15/06/2022,Wednesday,11:00 - 11:59,14
15/06/2022,Wednesday,12:00 - 12:59,18
15/06/2022,Wednesday,13:00 - 13:59,17
15/06/2022,Wednesday,14:00 - 14:59,15
15/06/2022,Wednesday,15:00 - 15:59,11
15/06/2022,Wednesday,16:00 - 16:59,19
15/06/2022,Wednesday,17:00 - 17:59,23
15/06/2022,Wednesday,18:00 - 18:59,16
15/06/2022,Wednesday,19:00 - 19:59,11
15/06/2022,Wednesday,20:00 - 20:59,10
15/06/2022,Wednesday,21:00 - 21:59,15
15/06/2022,Wednesday,22:00 - 22:59,9
15/06/2022,Wednesday,23:00 - 23:59,6
16/06/2022,Thursday,00:00 - 00:59,7
16/06/2022,Thursday,01:00 - 01:59,6
16/06/2022,Thursday,02:00 - 02:59,2
16/06/2022,Thursday,03:00 - 03:59,3
16/06/2022,Thursday,04:00 - 04:59,6
16/06/2022,Thursday,05:00 - 05:59,4
16/06/2022,Thursday,06:00 - 06:59,3
16/06/2022,Thursday,07:00 - 07:59,4
16/06/2022,Thursday,08:00 - 08:59,7
16/06/2022,Thursday,09:00 - 09:59,14
16/06/2022,Thursday,10:00 - 10:59,14
16/06/2022,Thursday,11:00 - 11:59,10
16/06/2022,Thursday,12:00 - 12:59,7
16/06/2022,Thursday,13:00 - 13:59,18
16/06/2022,Thursday,14:00 - 14:59,10
16/06/2022,Thursday,15:00 - 15:59,16
16/06/2022,Thursday,16:00 - 16:59,12
16/06/2022,Thursday,17:00 - 17:59,15
16/06/2022,Thursday,18:00 - 18:59,15
16/06/2022,Thursday,19:00 - 19:59,12
16/06/2022,Thursday,20:00 - 20:59,8
16/06/2022,Thursday,21:00 - 21:59,11
16/06/2022,Thursday,22:00 - 22:59,7
16/06/2022,Thursday,23:00 - 23:59,4
17/06/2022,Friday,00:00 - 00:59,4
17/06/2022,Friday,01:00 - 01:59,5
17/06/2022,Friday,02:00 - 02:59,5
17/06/2022,Friday,03:00 - 03:59,3
17/06/2022,Friday,04:00 - 04:59,7
17/06/2022,Friday,05:00 - 05:59,4
17/06/2022,Friday,06:00 - 06:59,4
17/06/2022,Friday,07:00 - 07:59,3
17/06/2022,Friday,08:00 - 08:59,9
17/06/2022,Friday,09:00 - 09:59,5
17/06/2022,Friday,10:00 - 10:59,11
17/06/2022,Friday,11:00 - 11:59,13
17/06/2022,Friday,12:00 - 12:59,12
17/06/2022,Friday,13:00 - 13:59,12
17/06/2022,Friday,14:00 - 14:59,9
17/06/2022,Friday,15:00 - 15:59,11
17/06/2022,Friday,16:00 - 16:59,17
17/06/2022,Friday,17:00 - 17:59,21
17/06/2022,Friday,18:00 - 18:59,10
17/06/2022,Friday,19:00 - 19:59,11
17/06/2022,Friday,20:00 - 20:59,18
17/06/2022,Friday,21:00 - 21:59,10
17/06/2022,Friday,22:00 - 22:59,2
17/06/2022,Friday,23:00 - 23:59,11
18/06/2022,Saturday,00:00 - 00:59,8
18/06/2022,Saturday,01:00 - 01:59,5
18/06/2022,Saturday,02:00 - 02:59,2
18/06/2022,Saturday,03:00 - 03:59,7
18/06/2022,Saturday,04:00 - 04:59,6
18/06/2022,Saturday,05:00 - 05:59,2
18/06/2022,Saturday,06:00 - 06:59,4
18/06/2022,Saturday,07:00 - 07:59,4
18/06/2022,Saturday,08:00 - 08:59,5
18/06/2022,Saturday,09:00 - 09:59,6
18/06/2022,Saturday,10:00 - 10:59,13
18/06/2022,Saturday,11:00 - 11:59,9
18/06/2022,Saturday,12:00 - 12:59,12
18/06/2022,Saturday,13:00 - 13:59,19
18/06/2022,Saturday,14:00 - 14:59,11
18/06/2022,Saturday,15:00 - 15:59,15
18/06/2022,Saturday,16:00 - 16:59,13
18/06/2022,Saturday,17:00 - 17:59,16
18/06/2022,Saturday,18:00 - 18:59,11
18/06/2022,Saturday,19:00 - 19:59,11
18/06/2022,Saturday,20:00 - 20:59,8
18/06/2022,Saturday,21:00 - 21:59,16
18/06/2022,Saturday,22:00 - 22:59,11
18/06/2022,Saturday,23:00 - 23:59,7
19/06/2022,Sunday,00:00 - 00:59,9
19/06/2022,Sunday,01:00 - 01:59,6
19/06/2022,Sunday,02:00 - 02:59,4
19/06/2022,Sunday,03:00 - 03:59,8
19/06/2022,Sunday,04:00 - 04:59,2
19/06/2022,Sunday,05:00 - 05:59,11
19/06/2022,Sunday,06:00 - 06:59,6
19/06/2022,Sunday,07:00 - 07:59,4
19/06/2022,Sunday,08:00 - 08:59,7
19/06/2022,Sunday,09:00 - 09:59,9
19/06/2022,Sunday,10:00 - 10:59,9
19/06/2022,Sunday,11:00 - 11:59,12
19/06/2022,Sunday,12:00 - 12:59,15
19/06/2022,Sunday,13:00 - 13:59,12
19/06/2022,Sunday,14:00 - 14:59,18
19/06/2022,Sunday,15:00 - 15:59,12
19/06/2022,Sunday,16:00 - 16:59,8
19/06/2022,Sunday,17:00 - 17:59,4
19/06/2022,Sunday,18:00 - 18:59,9
19/06/2022,Sunday,19:00 - 19:59,11
19/06/2022,Sunday,20:00 - 20:59,7
19/06/2022,Sunday,21:00 - 21:59,11
19/06/2022,Sunday,22:00 - 22:59,2
19/06/2022,Sunday,23:00 - 23:59,7
20/06/2022,Monday,00:00 - 00:59,8
20/06/2022,Monday,01:00 - 01:59,5
20/06/2022,Monday,02:00 - 02:59,5
20/06/2022,Monday,03:00 - 03:59,8
20/06/2022,Monday,04:00 - 04:59,3
20/06/2022,Monday,05:00 - 05:59,6
20/06/2022,Monday,06:00 - 06:59,3
20/06/2022,Monday,07:00 - 07:59,6
20/06/2022,Monday,08:00 - 08:59,9
20/06/2022,Monday,09:00 - 09:59,12
20/06/2022,Monday,10:00 - 10:59,15
20/06/2022,Monday,11:00 - 11:59,20
20/06/2022,Monday,12:00 - 12:59,15
20/06/2022,Monday,13:00 - 13:59,10
20/06/2022,Monday,14:00 - 14:59,8
20/06/2022,Monday,15:00 - 15:59,11
20/06/2022,Monday,16:00 - 16:59,20
20/06/2022,Monday,17:00 - 17:59,14
20/06/2022,Monday,18:00 - 18:59,14
20/06/2022,Monday,19:00 - 19:59,11
20/06/2022,Monday,20:00 - 20:59,20
20/06/2022,Monday,21:00 - 21:59,14
20/06/2022,Monday,22:00 - 22:59,7
20/06/2022,Monday,23:00 - 23:59,11
21/06/2022,Tuesday,00:00 - 00:59,8
21/06/2022,Tuesday,01:00 - 01:59,6
21/06/2022,Tuesday,02:00 - 02:59,11
21/06/2022,Tuesday,03:00 - 03:59,4
21/06/2022,Tuesday,04:00 - 04:59,7
21/06/2022,Tuesday,05:00 - 05:59,7
21/06/2022,Tuesday,06:00 - 06:59,6
21/06/2022,Tuesday,07:00 - 07:59,5
21/06/2022,Tuesday,08:00 - 08:59,8
21/06/2022,Tuesday,09:00 - 09:59,11
21/06/2022,Tuesday,10:00 - 10:59,18
21/06/2022,Tuesday,11:00 - 11:59,10
21/06/2022,Tuesday,12:00 - 12:59,9
21/06/2022,Tuesday,13:00 - 13:59,14
21/06/2022,Tuesday,14:00 - 14:59,14
21/06/2022,Tuesday,15:00 - 15:59,17
21/06/2022,Tuesday,16:00 - 16:59,17
21/06/2022,Tuesday,17:00 - 17:59,15
21/06/2022,Tuesday,18:00 - 18:59,13
21/06/2022,Tuesday,19:00 - 19:59,13
21/06/2022,Tuesday,20:00 - 20:59,17
21/06/2022,Tuesday,21:00 - 21:59,9
21/06/2022,Tuesday,22:00 - 22:59,10
21/06/2022,Tuesday,23:00 - 23:59,8
22/06/2022,Wednesday,00:00 - 00:59,5
22/06/2022,Wednesday,01:00 - 01:59,7
22/06/2022,Wednesday,02:00 - 02:59,5
22/06/2022,Wednesday,03:00 - 03:59,2
22/06/2022,Wednesday,04:00 - 04:59,7
22/06/2022,Wednesday,05:00 - 05:59,4
22/06/2022,Wednesday,06:00 - 06:59,7
22/06/2022,Wednesday,07:00 - 07:59,10
22/06/2022,Wednesday,08:00 - 08:59,9
22/06/2022,Wednesday,09:00 - 09:59,13
22/06/2022,Wednesday,10:00 - 10:59,15
22/06/2022,Wednesday,11:00 - 11:59,17
22/06/2022,Wednesday,12:00 - 12:59,15
22/06/2022,Wednesday,13:00 - 13:59,11
22/06/2022,Wednesday,14:00 - 14:59,18
22/06/2022,Wednesday,15:00 - 15:59,15
22/06/2022,Wednesday,16:00 - 16:59,11
22/06/2022,Wednesday,17:00 - 17:59,18
22/06/2022,Wednesday,18:00 - 18:59,14
22/06/2022,Wednesday,19:00 - 19:59,18
22/06/2022,Wednesday,20:00 - 20:59,17
22/06/2022,Wednesday,21:00 - 21:59,15
22/06/2022,Wednesday,22:00 - 22:59,12
22/06/2022,Wednesday,23:00 - 23:59,7
23/06/2022,Thursday,00:00 - 00:59,9
23/06/2022,Thursday,01:00 - 01:59,5
23/06/2022,Thursday,02:00 - 02:59,6
23/06/2022,Thursday,03:00 - 03:59,7
23/06/2022,Thursday,04:00 - 04:59,5
23/06/2022,Thursday,05:00 - 05:59,2
23/06/2022,Thursday,06:00 - 06:59,4
23/06/2022,Thursday,07:00 - 07:59,1
23/06/2022,Thursday,08:00 - 08:59,9
23/06/2022,Thursday,09:00 - 09:59,7
23/06/2022,Thursday,10:00 - 10:59,7
23/06/2022,Thursday,11:00 - 11:59,18
23/06/2022,Thursday,12:00 - 12:59,14
23/06/2022,Thursday,13:00 - 13:59,11
23/06/2022,Thursday,14:00 - 14:59,13
23/06/2022,Thursday,15:00 - 15:59,10
23/06/2022,Thursday,16:00 - 16:59,16
23/06/2022,Thursday,17:00 - 17:59,10
23/06/2022,Thursday,18:00 - 18:59,15
23/06/2022,Thursday,19:00 - 19:59,12
23/06/2022,Thursday,20:00 - 20:59,16
23/06/2022,Thursday,21:00 - 21:59,8
23/06/2022,Thursday,22:00 - 22:59,16
23/06/2022,Thursday,23:00 - 23:59,10
24/06/2022,Friday,00:00 - 00:59,6
24/06/2022,Friday,01:00 - 01:59,11
24/06/2022,Friday,02:00 - 02:59,7
24/06/2022,Friday,03:00 - 03:59,3
24/06/2022,Friday,04:00 - 04:59,4
24/06/2022,Friday,05:00 - 05:59,5
24/06/2022,Friday,06:00 - 06:59,5
24/06/2022,Friday,07:00 - 07:59,5
24/06/2022,Friday,08:00 - 08:59,4
24/06/2022,Friday,09:00 - 09:59,11
24/06/2022,Friday,10:00 - 10:59,13
24/06/2022,Friday,11:00 - 11:59,15
24/06/2022,Friday,12:00 - 12:59,12
24/06/2022,Friday,13:00 - 13:59,14
24/06/2022,Friday,14:00 - 14:59,14
24/06/2022,Friday,15:00 - 15:59,18
24/06/2022,Friday,16:00 - 16:59,14
24/06/2022,Friday,17:00 - 17:59,17
24/06/2022,Friday,18:00 - 18:59,16
24/06/2022,Friday,19:00 - 19:59,10
24/06/2022,Friday,20:00 - 20:59,21
24/06/2022,Friday,21:00 - 21:59,17
24/06/2022,Friday,22:00 - 22:59,13
24/06/2022,Friday,23:00 - 23:59,12
25/06/2022,Saturday,00:00 - 00:59,4
25/06/2022,Saturday,01:00 - 01:59,6
25/06/2022,Saturday,02:00 - 02:59,4
25/06/2022,Saturday,03:00 - 03:59,13
25/06/2022,Saturday,04:00 - 04:59,8
25/06/2022,Saturday,05:00 - 05:59,5
25/06/2022,Saturday,06:00 - 06:59,6
25/06/2022,Saturday,07:00 - 07:59,7
25/06/2022,Saturday,08:00 - 08:59,7
25/06/2022,Saturday,09:00 - 09:59,11
25/06/2022,Saturday,10:00 - 10:59,8
25/06/2022,Saturday,11:00 - 11:59,11
25/06/2022,Saturday,12:00 - 12:59,9
25/06/2022,Saturday,13:00 - 13:59,15
25/06/2022,Saturday,14:00 - 14:59,15
25/06/2022,Saturday,15:00 - 15:59,8
25/06/2022,Saturday,16:00 - 16:59,16
25/06/2022,Saturday,17:00 - 17:59,11
25/06/2022,Saturday,18:00 - 18:59,8
25/06/2022,Saturday,19:00 - 19:59,11
25/06/2022,Saturday,20:00 - 20:59,10
25/06/2022,Saturday,21:00 - 21:59,9
25/06/2022,Saturday,22:00 - 22:59,9
25/06/2022,Saturday,23:00 - 23:59,6
26/06/2022,Sunday,00:00 - 00:59,7
26/06/2022,Sunday,01:00 - 01:59,8
26/06/2022,Sunday,02:00 - 02:59,6
26/06/2022,Sunday,03:00 - 03:59,5
26/06/2022,Sunday,04:00 - 04:59,3
26/06/2022,Sunday,05:00 - 05:59,10
26/06/2022,Sunday,06:00 - 06:59,5
26/06/2022,Sunday,07:00 - 07:59,6
26/06/2022,Sunday,08:00 - 08:59,1
26/06/2022,Sunday,09:00 - 09:59,7
26/06/2022,Sunday,10:00 - 10:59,13
26/06/2022,Sunday,11:00 - 11:59,16
26/06/2022,Sunday,12:00 - 12:59,11
26/06/2022,Sunday,13:00 - 13:59,17
26/06/2022,Sunday,14:00 - 14:59,13
26/06/2022,Sunday,15:00 - 15:59,14
26/06/2022,Sunday,16:00 - 16:59,14
26/06/2022,Sunday,17:00 - 17:59,6
26/06/2022,Sunday,18:00 - 18:59,9
26/06/2022,Sunday,19:00 - 19:59,6
26/06/2022,Sunday,20:00 - 20:59,11
26/06/2022,Sunday,21:00 - 21:59,7
26/06/2022,Sunday,22:00 - 22:59,10
26/06/2022,Sunday,23:00 - 23:59,6
27/06/2022,Monday,00:00 - 00:59,5
27/06/2022,Monday,01:00 - 01:59,7
27/06/2022,Monday,02:00 - 02:59,6
27/06/2022,Monday,03:00 - 03:59,4
27/06/2022,Monday,04:00 - 04:59,9
27/06/2022,Monday,05:00 - 05:59,7
27/06/2022,Monday,06:00 - 06:59,4
27/06/2022,Monday,07:00 - 07:59,4
27/06/2022,Monday,08:00 - 08:59,12
27/06/2022,Monday,09:00 - 09:59,7
27/06/2022,Monday,10:00 - 10:59,19
27/06/2022,Monday,11:00 - 11:59,16
27/06/2022,Monday,12:00 - 12:59,16
27/06/2022,Monday,13:00 - 13:59,16
27/06/2022,Monday,14:00 - 14:59,18
27/06/2022,Monday,15:00 - 15:59,12
27/06/2022,Monday,16:00 - 16:59,20
27/06/2022,Monday,17:00 - 17:59,20
27/06/2022,Monday,18:00 - 18:59,10
27/06/2022,Monday,19:00 - 19:59,8
27/06/2022,Monday,20:00 - 20:59,13
27/06/2022,Monday,21:00 - 21:59,20
27/06/2022,Monday,22:00 - 22:59,12
27/06/2022,Monday,23:00 - 23:59,4
28/06/2022,Tuesday,00:00 - 00:59,11
28/06/2022,Tuesday,01:00 - 01:59,4
28/06/2022,Tuesday,02:00 - 02:59,4
28/06/2022,Tuesday,03:00 - 03:59,4
28/06/2022,Tuesday,04:00 - 04:59,2
28/06/2022,Tuesday,05:00 - 05:59,6
28/06/2022,Tuesday,06:00 - 06:59,5
28/06/2022,Tuesday,07:00 - 07:59,3
28/06/2022,Tuesday,08:00 - 08:59,6
28/06/2022,Tuesday,09:00 - 09:59,10
28/06/2022,Tuesday,10:00 - 10:59,12
28/06/2022,Tuesday,11:00 - 11:59,10
28/06/2022,Tuesday,12:00 - 12:59,16
28/06/2022,Tuesday,13:00 - 13:59,14
28/06/2022,Tuesday,14:00 - 14:59,16
28/06/2022,Tuesday,15:00 - 15:59,11
28/06/2022,Tuesday,16:00 - 16:59,14
28/06/2022,Tuesday,17:00 - 17:59,14
28/06/2022,Tuesday,18:00 - 18:59,5
28/06/2022,Tuesday,19:00 - 19:59,16
28/06/2022,Tuesday,20:00 - 20:59,13
28/06/2022,Tuesday,21:00 - 21:59,12
28/06/2022,Tuesday,22:00 - 22:59,12
28/06/2022,Tuesday,23:00 - 23:59,11
29/06/2022,Wednesday,00:00 - 00:59,7
29/06/2022,Wednesday,01:00 - 01:59,8
29/06/2022,Wednesday,02:00 - 02:59,5
29/06/2022,Wednesday,03:00 - 03:59,6
29/06/2022,Wednesday,04:00 - 04:59,2
29/06/2022,Wednesday,05:00 - 05:59,4
29/06/2022,Wednesday,06:00 - 06:59,3
29/06/2022,Wednesday,07:00 - 07:59,4
29/06/2022,Wednesday,08:00 - 08:59,4
29/06/2022,Wednesday,09:00 - 09:59,12
29/06/2022,Wednesday,10:00 - 10:59,14
29/06/2022,Wednesday,11:00 - 11:59,14
29/06/2022,Wednesday,12:00 - 12:59,20
29/06/2022,Wednesday,13:00 - 13:59,15
29/06/2022,Wednesday,14:00 - 14:59,11
29/06/2022,Wednesday,15:00 - 15:59,9
29/06/2022,Wednesday,16:00 - 16:59,20
29/06/2022,Wednesday,17:00 - 17:59,24
29/06/2022,Wednesday,18:00 - 18:59,10
29/06/2022,Wednesday,19:00 - 19:59,9
29/06/2022,Wednesday,20:00 - 20:59,14
29/06/2022,Wednesday,21:00 - 21:59,14
29/06/2022,Wednesday,22:00 - 22:59,12
29/06/2022,Wednesday,23:00 - 23:59,11
30/06/2022,Thursday,00:00 - 00:59,5
30/06/2022,Thursday,01:00 - 01:59,5
30/06/2022,Thursday,02:00 - 02:59,4
30/06/2022,Thursday,03:00 - 03:59,3
30/06/2022,Thursday,04:00 - 04:59,2
30/06/2022,Thursday,05:00 - 05:59,1
30/06/2022,Thursday,06:00 - 06:59,2
30/06/2022,Thursday,07:00 - 07:59,3
30/06/2022,Thursday,08:00 - 08:59,4
30/06/2022,Thursday,09:00 - 09:59,11
30/06/2022,Thursday,10:00 - 10:59,14
30/06/2022,Thursday,11:00 - 11:59,15
30/06/2022,Thursday,12:00 - 12:59,15
30/06/2022,Thursday,13:00 - 13:59,12
30/06/2022,Thursday,14:00 - 14:59,17
30/06/2022,Thursday,15:00 - 15:59,11
30/06/2022,Thursday,16:00 - 16:59,17
30/06/2022,Thursday,17:00 - 17:59,20
30/06/2022,Thursday,18:00 - 18:59,19
30/06/2022,Thursday,19:00 - 19:59,12
30/06/2022,Thursday,20:00 - 20:59,16
30/06/2022,Thursday,21:00 - 21:59,13
30/06/2022,Thursday,22:00 - 22:59,9
30/06/2022,Thursday,23:00 - 23:59,7
01/07/2022,Friday,00:00 - 00:59,4
01/07/2022,Friday,01:00 - 01:59,9
01/07/2022,Friday,02:00 - 02:59,8
01/07/2022,Friday,03:00 - 03:59,4
01/07/2022,Friday,04:00 - 04:59,1
01/07/2022,Friday,05:00 - 05:59,6
01/07/2022,Friday,06:00 - 06:59,4
01/07/2022,Friday,07:00 - 07:59,2
01/07/2022,Friday,08:00 - 08:59,8
01/07/2022,Friday,09:00 - 09:59,11
01/07/2022,Friday,10:00 - 10:59,10
01/07/2022,Friday,11:00 - 11:59,10
01/07/2022,Friday,12:00 - 12:59,22
01/07/2022,Friday,13:00 - 13:59,18
01/07/2022,Friday,14:00 - 14:59,13
01/07/2022,Friday,15:00 - 15:59,16
01/07/2022,Friday,16:00 - 16:59,24
01/07/2022,Friday,17:00 - 17:59,13
01/07/2022,Friday,18:00 - 18:59,18
01/07/2022,Friday,19:00 - 19:59,11
01/07/2022,Friday,20:00 - 20:59,18
01/07/2022,Friday,21:00 - 21:59,10
01/07/2022,Friday,22:00 - 22:59,7
01/07/2022,Friday,23:00 - 23:59,5
02/07/2022,Saturday,00:00 - 00:59,9
02/07/2022,Saturday,01:00 - 01:59,9
02/07/2022,Saturday,02:00 - 02:59,7
02/07/2022,Saturday,03:00 - 03:59,3
02/07/2022,Saturday,04:00 - 04:59,7
02/07/2022,Saturday,05:00 - 05:59,4
02/07/2022,Saturday,06:00 - 06:59,8
02/07/2022,Saturday,07:00 - 07:59,4
02/07/2022,Saturday,08:00 - 08:59,8
02/07/2022,Saturday,09:00 - 09:59,11
02/07/2022,Saturday,10:00 - 10:59,16
02/07/2022,Saturday,11:00 - 11:59,12
02/07/2022,Saturday,12:00 - 12:59,11
02/07/2022,Saturday,13:00 - 13:59,18
02/07/2022,Saturday,14:00 - 14:59,8
02/07/2022,Saturday,15:00 - 15:59,15
02/07/2022,Saturday,16:00 - 16:59,11
02/07/2022,Saturday,17:00 - 17:59,8
02/07/2022,Saturday,18:00 - 18:59,12
02/07/2022,Saturday,19:00 - 19:59,13
02/07/2022,Saturday,20:00 - 20:59,13
02/07/2022,Saturday,21:00 - 21:59,13
02/07/2022,Saturday,22:00 - 22:59,9
02/07/2022,Saturday,23:00 - 23:59,10
03/07/2022,Sunday,00:00 - 00:59,7
03/07/2022,Sunday,01:00 - 01:59,2
03/07/2022,Sunday,02:00 - 02:59,5
03/07/2022,Sunday,03:00 - 03:59,1
03/07/2022,Sunday,04:00 - 04:59,4
03/07/2022,Sunday,05:00 - 05:59,4
03/07/2022,Sunday,06:00 - 06:59,7
03/07/2022,Sunday,07:00 - 07:59,5
03/07/2022,Sunday,08:00 - 08:59,12
03/07/2022,Sunday,09:00 - 09:59,11
03/07/2022,Sunday,10:00 - 10:59,11
03/07/2022,Sunday,11:00 - 11:59,15
03/07/2022,Sunday,12:00 - 12:59,13
03/07/2022,Sunday,13:00 - 13:59,10
03/07/2022,Sunday,14:00 - 14:59,10
03/07/2022,Sunday,15:00 - 15:59,10
03/07/2022,Sunday,16:00 - 16:59,11
03/07/2022,Sunday,17:00 - 17:59,13
03/07/2022,Sunday,18:00 - 18:59,16
03/07/2022,Sunday,19:00 - 19:59,7
03/07/2022,Sunday,20:00 - 20:59,16
03/07/2022,Sunday,21:00 - 21:59,13
03/07/2022,Sunday,22:00 - 22:59,10
04/07/2022,Monday,00:00 - 00:59,4
04/07/2022,Monday,01:00 - 01:59,6
04/07/2022,Monday,02:00 - 02:59,6
04/07/2022,Monday,03:00 - 03:59,5
04/07/2022,Monday,04:00 - 04:59,4
04/07/2022,Monday,05:00 - 05:59,8
04/07/2022,Monday,06:00 - 06:59,4
04/07/2022,Monday,07:00 - 07:59,2
04/07/2022,Monday,08:00 - 08:59,14
04/07/2022,Monday,09:00 - 09:59,12
04/07/2022,Monday,10:00 - 10:59,15
04/07/2022,Monday,11:00 - 11:59,21
04/07/2022,Monday,12:00 - 12:59,18
04/07/2022,Monday,13:00 - 13:59,22
04/07/2022,Monday,14:00 - 14:59,16
04/07/2022,Monday,15:00 - 15:59,21
04/07/2022,Monday,16:00 - 16:59,18
04/07/2022,Monday,17:00 - 17:59,17
04/07/2022,Monday,18:00 - 18:59,17
04/07/2022,Monday,19:00 - 19:59,15
04/07/2022,Monday,20:00 - 20:59,14
04/07/2022,Monday,21:00 - 21:59,10
04/07/2022,Monday,22:00 - 22:59,6
04/07/2022,Monday,23:00 - 23:59,11
05/07/2022,Tuesday,00:00 - 00:59,8
05/07/2022,Tuesday,01:00 - 01:59,5
05/07/2022,Tuesday,02:00 - 02:59,8
05/07/2022,Tuesday,03:00 - 03:59,3
05/07/2022,Tuesday,04:00 - 04:59,2
05/07/2022,Tuesday,05:00 - 05:59,8
05/07/2022,Tuesday,06:00 - 06:59,6
05/07/2022,Tuesday,07:00 - 07:59,9
05/07/2022,Tuesday,08:00 - 08:59,7
05/07/2022,Tuesday,09:00 - 09:59,7
05/07/2022,Tuesday,10:00 - 10:59,14
05/07/2022,Tuesday,11:00 - 11:59,10
05/07/2022,Tuesday,12:00 - 12:59,8
05/07/2022,Tuesday,13:00 - 13:59,7
05/07/2022,Tuesday,14:00 - 14:59,9
05/07/2022,Tuesday,15:00 - 15:59,11
05/07/2022,Tuesday,16:00 - 16:59,15
05/07/2022,Tuesday,17:00 - 17:59,17
05/07/2022,Tuesday,18:00 - 18:59,15
05/07/2022,Tuesday,19:00 - 19:59,15
05/07/2022,Tuesday,20:00 - 20:59,14
05/07/2022,Tuesday,21:00 - 21:59,8
05/07/2022,Tuesday,22:00 - 22:59,8
05/07/2022,Tuesday,23:00 - 23:59,3
06/07/2022,Wednesday,00:00 - 00:59,7
06/07/2022,Wednesday,01:00 - 01:59,7
06/07/2022,Wednesday,02:00 - 02:59,6
06/07/2022,Wednesday,03:00 - 03:59,1
06/07/2022,Wednesday,04:00 - 04:59,7
06/07/2022,Wednesday,05:00 - 05:59,6
06/07/2022,Wednesday,06:00 - 06:59,4
06/07/2022,Wednesday,07:00 - 07:59,5
06/07/2022,Wednesday,08:00 - 08:59,9
06/07/2022,Wednesday,09:00 - 09:59,14
06/07/2022,Wednesday,10:00 - 10:59,13
06/07/2022,Wednesday,11:00 - 11:59,12
06/07/2022,Wednesday,12:00 - 12:59,18
06/07/2022,Wednesday,13:00 - 13:59,14
06/07/2022,Wednesday,14:00 - 14:59,15
06/07/2022,Wednesday,15:00 - 15:59,15
06/07/2022,Wednesday,16:00 - 16:59,10
06/07/2022,Wednesday,17:00 - 17:59,14
06/07/2022,Wednesday,18:00 - 18:59,19
06/07/2022,Wednesday,19:00 - 19:59,13
06/07/2022,Wednesday,20:00 - 20:59,19
06/07/2022,Wednesday,21:00 - 21:59,20
06/07/2022,Wednesday,22:00 - 22:59,10
06/07/2022,Wednesday,23:00 - 23:59,6
07/07/2022,Thursday,00:00 - 00:59,8
07/07/2022,Thursday,01:00 - 01:59,3
07/07/2022,Thursday,02:00 - 02:59,4
07/07/2022,Thursday,03:00 - 03:59,1
07/07/2022,Thursday,04:00 - 04:59,6
07/07/2022,Thursday,05:00 - 05:59,5
07/07/2022,Thursday,06:00 - 06:59,3
07/07/2022,Thursday,07:00 - 07:59,7
07/07/2022,Thursday,08:00 - 08:59,7
07/07/2022,Thursday,09:00 - 09:59,10
07/07/2022,Thursday,10:00 - 10:59,12
07/07/2022,Thursday,11:00 - 11:59,17
07/07/2022,Thursday,12:00 - 12:59,19
07/07/2022,Thursday,13:00 - 13:59,15
07/07/2022,Thursday,14:00 - 14:59,16
